id,word,def,sent
29,deride,to express contempt for; ridicule,The unreasonable supervise was known to deride his employees on a daily basis.
30,obdurate,stubbornly refusing to change one’s opinion,"The obdurate three-year-old refused to eat any vegetables, no matter how they were prepared."
31,dissonance,a lack of harmony or agreement,The school board’s meeting lasted for hours due to the length debate fueled by dissonance among opinions.
32,garrulous,excessively talkative,The garrulous hair stylist talked to each customer for hours at a time.
33,ostentation,excessive display of wealth,"Owning a mansion doesn’t imply ostentation, but traveling exclusively by private jet certainly can."
34,prevaricate,avoid telling the truth by not directly answering a question,"During the trial, the lead witness was willing to prevaricatein order to protect his friend."
35,accretion,a thing formed or added by gradual growth or increase.,The city has a historic core surrounded by recent accretions.
36,hedonism,the pursuit of pleasure; sensual self-indulgence.,She was a perfect specimen of selfish hedonism.
37,panacea,a remedy for all ills or difficulties / cure-all,"The law will improve the lives of local farmers, but it is no panacea."
38,mincing,affectedly dainty or delicate,She took mincing steps.
39,pervading,to become diffused throughout every part of,A feeling of great sadness pervades the film.
40,refining,to reduce in vigor or intensity or impurities. ALSO to make improvement by introducing subtleties or distinctions.,The inventor of the machine spent years refining the design.
41,enamored,"affected by strong feelings of love, admiration, or fascination","Japanese fans took to the gruff Americans, but the homegrown players were less enamored."
42,censure,the act of blaming or condemning sternly or reprimanding,The country faces international censure for its alleged involvement in the assassination.
43,reprehended,to voice disapproval of,"Without exception, book reviewers reprehended the novel's tired plot."
44,credence,mental acceptance as true or real,Some members of my family give credence to gossip.
45,spurious,"outwardly similar or corresponding to something without having its genuine qualities, deceitful",The spurious eminence of the pop celebrity was revealed by the lackluster Spotify listens.
46,imbroglio,"an extremely confused, complicated, or embarrassing situation.",California considers the 2016 Election to be America's imbroglio.
47,complicit,involved with others in an illegal activity or wrongdoing.,All of these people are complicit in some criminal conspiracy.
48,proliferation,rapid increase in numbers.,"""You left the raw chicken out. Thank of the proliferation of salmonella!"""
49,sanctimony,the action or practice of acting as if one were morally superior to other people.,They have no shame and turn on the phony sanctimony
50,revile,criticize in an abusive or angrily insulting manner.,"""After the impeachment, Bill Clinton is now reviled by the party that he had helped to lead."""
51,regaled,entertain or amuse (someone) with talk / lavishly supply (someone) with food or drink.,Ariel regaled everyone at her Sweet 16 party.
52,mercenary,(of a person or their behavior) primarily concerned with making money at the expense of ethics.,Insurance premiums are very very high for mercenaries.
53,hackneyed,(of a phrase or idea) lacking significance through having been overused; unoriginal and trite.,Some teachers give you an auto-F if you include any cliches or a hackneyed thesis.
54,genial,friendly and cheerful.,"Kerry is constantly genial, welcoming everyone with a smile and big hello."
55,irascible,having or showing a tendency to be easily angered.,It's very hard for me to be friends with someone who is irascible and not getting help.
56,affable,"friendly, good-natured, or easy to talk to.",Esther's affable nature is the first thing that I notice in the dining hall.
57,choleric,bad-tempered or irritable.,I am most choleric when I feel sick from anxiety.
58,meek,"quiet, gentle, and easily imposed on; submissive.","""I used to call her Miss Mouse because she was so meek and mild"""
59,diaphanous,"(especially of fabric) light, delicate, and translucent.",A diaphanous dress of pale gold draped the woman on the Paris catwalk.
60,anomalous,"deviating from what is standard, normal, or expected.",Smith College has an anomalous student culture.
61,histrionic,overly theatrical or melodramatic in character or style / exaggerated dramatic behavior designed to attract attention.,Histrionic people want attention but I can't stop thinking about how much of my time they're wasting.
62,phlegmatic,(of a person) having an unemotional and stolidly calm disposition.,"My dad is extremely phlegmatic, even outside of pollen season."
63,demonstrative,"(of a person) tending to show feelings, especially of affection, openly. conclusive evidence.",Many love songs are over-the-top demonstrative.
64,vehement,"showing strong feeling; forceful, passionate, or intense.",Forrest Gump had vehement love and dedication to Jenny.
65,saccharine,excessively sweet or sentimental.,I wrote a saccharine jar of comliments. I almost regret it.
66,embroilment,to bring into discord or conflict; involve in contention or strife / to throw into confusion; complicate.,Group work during summer linear algebra day 2 was embroiling.
67,encomium,a speech or piece of writing that praises someone or something highly.,You get a eulogy if you die but a encomium if you're still kicking.
68,panegyric,a public speech or published text in praise of someone or something.,A NYT panegyric on friendship was heartwarming to many childhood buddies.
69,hermitage,"the dwelling of a hermit, especially when small and remote.","If I live in Los Angeles after college, I'll live with my mom or my own hermitage."
70,inculpate,to charge with wrong-doing; accuse,I accused Michael Jones with manslaughter in the second degree.
71,fastidious,nitpicky,I am most relived when I am done with a fastidious teacher and class.
72,mercurial,"1. Changing one’s personality often and unpredictably. 2. Animated, sprightly","Mercurial friends are exhausting to be around, especially when I feel tired."
73,magnanimous,big-hearted; generous,"Hagrid was the magnanimous groundskeeper for Harry, Ron and Hermione."
74,enervate,to weaken; drain the energy from,The sun enervated Sarah just five minutes into the hike.
75,auspicious,favorable,Clear skies today are auspicious for a turbulance-free flight.
76,soporific,inducing sleep,I had too much caffine today and so I put on the soporific lavender diffuser.
77,esoteric,known to a select few,While the location of the national treasure was esoteric; the blockbuster movie is not.
78,abeyance,a state of temporary disuse or suspension,Put your belief in physics into abeyance - let me introduce you to a perpetual motion machine.
79,abjure,"solemnly renounce (a belief, cause, or claim)",Abjure your Republican loyalty - Trump's new tax plan actually increased your taxes.
80,anodyne,not likely to cause offence or disagreement and somewhat dull,Find a balance between incessent political rants and anodyne commentary.
81,bilk,obtain or withhold money from (someone) by deceit or without justification,Be careful of scam artists bilking you as you travel this summer.
82,canard,an unfounded rumor or story,It's harder to learn what is true or canard in the Trump administration.
83,cloture,(in a legislative assembly) a procedure for ending a debate and taking a vote,My friends have taken so long debating today's plans that we need to move to cloture or run out of daylight.
84,compendium,a collection of concise but detailed information about a particular subject,Wikipedia is the most excellent compendium so far in the history of humankind.
85,conscript,enlist (someone) compulsorily,I conscripted my friends to help move my couch.
86,cosset,care for and protect in an overindulgent way,Helicopter parents both over-punish and cosset their offspring.
87,coterie,a small group of people with shared interests or tastes,Michelle is excited for her knitting coterie on Meetup.
88,dilettante,a person who cultivates an area of interest without real commitment or knowledge,Pick your major with purpose - absolutely do not be a dilettante.
89,diurnal,(Of animals) active in the daytime,I would be diurnal if I didn't work the nightshift at 7/11.
90,dross,something regarded as worthless,My dad believes anything other than a SEM major is dross.
91,ebullient,cheerful and full of energy,The 4th grader felt ebullient now that her bully switched schools.
92,edify,instruct or improve (someone) morally or intellectually,"Attend college to edify and learn words like ""edify."""
93,ersatz,"(of a product) used as a substitute, typically an inferior one, for something else",Bubbly water has indistingushable generics but ice cream has many ersatz.
94,erstwhile,former,The erstwhile owner of the Taco Deli resturant is now enjoying her retirement.
95,expiate,atone for (guilt or sin),My dad is always expiating or building up God Points (TM).
96,extant,still in existence; surviving,Pasadena Historic Registery accepts anything  as young as 50 years because there are few impressive extant buildings.
97,fracas, a noisy disturbance or quarrel,A cat fracas woke me up the other night.
98,fusillade,a series of shots fired or missiles thrown all at the same time or in quick succession,Fusillade is not allowed at the shooting range. You have to take your time.
99,gaffe,"blunder, mistake, error","Usually a gaffe knocks primary candidates out of the running, with the soundbite circulating for weeks."
100,gainsay,speak against or oppose (someone),In a workplace you have to be very polite and political when if you gainsay anyone.
101,gerontocracy,"a state, society, or group governed by old people",I thought the Republican party was a gerontocracy but they are gaining more college-age voters who want to be counter-culture.
102,halcyon,denoting a period of time in the past that was idyllically happy and peaceful,The Obama Administration appears comparatively halcyon.
103,hermetic,insulated or protected from outside influences,Censorship typically leads to a populace with unoriginal and hermetic beliefs.
104,heterodox,not conforming with accepted or orthodox standards or beliefs,"Among those discriminated against for holding heterodox religious views, the Bahai community continues particularly to suffer."
105,iconoclast,a person who attacks cherished beliefs or institutions,The iconoclast goverment during the October and February Revolutions destroyed a majority of religious instituions.
106,idyll,"an extremely happy, peaceful, or picturesque episode or scene",A idyll vacation is ideal to me.
107,impugn,"dispute the truth, validity, or honesty of (a statement or motive)",Many news organizations impugn trump's claim about a larger audience than Obama's inaugeration.
108,incubus, a cause of distress or anxiety,I appreciate my single room to avoid an incubus of a roommate.
109,knell,"the sound of a bell, especially when rung solemnly for a death or funeral","At 3pm on the dot, my linear algebra class started with a knell."
110,lachrymose,"sad, tearful, weepy",The series finale of Parks and Rec was both happy and lachrymose.
111,lacuna,"interval, gap",The teacher froze at the lacuna in her student roster during an earthquake drill.
112,lambaste,criticize (someone or something) harshly,I don't need to be lectured on my bad grade. I lambaste myself already.
113,larceny,theft of personal property,If you swipe that from the 7/11 you'll be charged with larceny.
114,libertine,a person who rejects accepted opinions in matters of religion,Organized religion makes my spine shiver - I'm a libertine.
115,lugubrious,looking or sounding sad and dismal,The dingy patio chairs looked lugubrious after spending all winter in the rain.
116,maelstrom,a situation or state of confused movement or violent turmoil,"Post-2016, American politics are maelstrom as each party figures out its game theory."
117,magnate, a wealthy and influential businessman or businesswoman,Some magnates made their fortunes by making a product for people whose needs are typically forgotten.
118,malaproprism,"the mistaken use of a word in place of a similar-sounding one, often with unintentionally amusing effect",Unintentional puns are a type of malaproprism.
119,monolithic,"large, powerful, and intractably indivisible and uniform","I boycot Nestle, the monolithic company."
120,munificent,larger or more generous than is usual or necessary,Inflated undergrad prices have made munificent scholarships increasingly rare.
121,myopic,"short-sighted, insular, small-minded",Being cheap is myopic because sometimes you need to buy something to last.
122,nadir,the lowest point in the fortunes of a person or organization,"Between its pre-crisis peak in late 2007 and its nadir at the end of 2009, the economy contracted by 11.2%"
123,neophyte,"a person who is new to a subject, skill, or belief","Mr. Gioia also delves into musical theory, in a way that will help both jazz neophytes and experts understand what they are listening to."
124,noisome,having an extremely offensive smell,The skunk's noisome substance irritated my nose.
125,nostrum,"a pet scheme or favorite remedy, especially one for bringing about some social or political reform or improvement",The Republican's nostrum is to constantly call for lower taxes.
126,occlude,"stop, close up, or obstruct","Mars will be as far away as 370m kilometres in 2013, and occluded for two weeks by the sun."
127,paean,a song of praise or triumph,He got a paean after the war and a eulogy when he died his wounds two weeks later.
128,panoply,a complete or impressive collection of things,He called it his panoply. I called it clutter.
129,pastiche,an artistic work consisting of a medley of pieces taken from various sources,All the Girl Scouts made a pastiche out of craft supplies I found in the back of the storage closet.
130,paucity,the presence of something only in small or insufficient quantities or amounts,The three-legged dog has a paucity of paws.
131,pellucid,lucid in style or meaning; easily understood,These GRE words are absolutely not pellucid.
132,phalanx,a body of troops or police officers standing or moving in close formation,"A collection of giant slabs surrounded by thick iron railings, protected by a phalanx of armed guards."
133,philistine,a person who is hostile or indifferent to culture and the arts,The philistine constnatly voted to defund libraries and museums.
134,pique,a feeling of irritation or resentment resulting from a slight,"The man held onto the pique, refusing to accept it could've been a miscommunication."
135,polemic,a strong verbal or written attack on someone or something,It's easy to write a polemic online without considering your harshness or tone.
136,précis,a summary or abstract of a text or speech,I confess that I usually only read the précis rather than the full academic article.
137,prosaic,"ordinary, everyday","I found a kitten. Nothing special, just a prosaic housecat."
138,puerile,childishly silly and trivial,Some consider dinosaur-shaped  chicken nuggets puerile.
139,pundit, an expert in a particular subject or field who is frequently called on to give opinions about it to the public,Caltech has their earthquake pundit.
140,querulous,complaining in a petulant or whining manner,"Their querulous, hostile or annoyed faces recur in her work from the late 1950s."
141,quiescence,a state or period of inactivity or dormancy,Getting sick led to the quiescence of my summer.
142,quixotic,exceedingly idealistic; unrealistic and impractical,I can't stand listening to her quixotic opinions any longer.
143,raconteur,a person who tells anecdotes in a skillful and amusing way,The raconteur in my 1st period class told elaborate lies about having 60 tabby cats.
144,redress,remedy or compensation for a wrong or grievance,The disappointing redress for the scratch on my car was rubbing it off with some saliva.
145,repast," feast, banquet",Don't overeat at your Thanksgiving repast.
146,ribald,Referring to sexual matters in an amusingly rude or irreverent way,"When challenged... about human rights in Chechnya, he replied with a ribald offer to arrange for the questioner's Islamic circumcision."
147,scintilla,a tiny trace or spark of a specified quality or feeling,"After a scintilla of regret over lost youth, to turn 50 should be to enter the prime of life, with a plenitude of projects and achievements."
148,sobriquet,a person’s nickname,This provoked widespread debate about the role of intellectual property and earned him the sobriquet 'Champion of Patents.
149,supine,failing to act as a result of moral weakness or indolence,"Last year Shinzo Abe, the prime minister, brought in a corporate-governance code which...requires hitherto supine institutional investors to keep a close eye on firms they invest in."
150,toady,act in an obsequious way,Britain’s Conservative government is accused of sacrificing the steel industry to toady up to China.
151,truculent,Eager or quick to argue or fight,"I wanted to beg the truculent man to ""calm down"" but I thought it would make him more angry."
152,turgid,(of language or style) tediously pompous or bombastic,It promotes a cult of personality around Mr. Baghdadi. It churns out turgid propaganda about repaired bridges and newly opened schools.
153,tyro, a beginner or novice,"When he was a young tyro in Silicon Valley, his libertarian vision inspired many of his business decisions."
154,umbrage,Offense or annoyance,"Petro Poroshenko, Ukraine’s president, takes umbrage at charges that reforms are lagging."
155,upbraid,Find fault with (someone),In the past its neighbours isolated and upbraided Austria for its flirtations with nationalist extremism.
156,verdant,(of countryside) green with grass or other rich vegetation,
157,virulent,extremely severe or harmful in its effects,Meningis B causes virulent brain damage while it kills you.
158,vitiate,Destroy or impair the legal validity of,"A Modesto straight pride group claimed ""We're a totally peaceful racist group,"" which vitiated their permit request."
159,vitriol,Cruel and bitter criticism,You can correct someone without vitriol. 
160,vociferous,"blatant, clamorous, noisy",I couldn't stand the vociferous Chuck E. Cheese parties.
161,welter,a large number of items in no order; a confused mass,I had a junk bin with a welter of desk items.
162,winnow,"sift out, filter out",California miners winnowed the gold from the river silt.
